id,category
4805,Design
4806,Design
4807,Design
4810,Other
4811,Design
4814,Design
4816,Other
4817,Quality
4819,Design
4821,Quality
4822,Price
4823,Other
4824,Quality
4825,Other
4827,Quality
4836,Quality
4839,Design
4842,Design
4848,Shipping
4850,Design
4851,Quality
4854,Design
4858,Design
4860,Quality
4861,Design
4862,Quality
4863,Quality
4864,Quality
4865,Design
4866,Quality
4868,Quality
4871,Design
4872,Design
4874,Other
4875,Service
4876,Design
4878,Other
4879,Quality
4882,Design
4885,Quality
4886,Design
4887,Design
4888,Other
4889,Other
4890,Other
4895,Other
4896,Other
4898,Other
4902,Design
4903,Quality
4904,Quality
4905,Design
4907,Price
4908,Design
4909,Other
4914,Service
4915,Quality
4916,Quality
4918,Design
4919,Design
4922,Other
4923,Other
4924,Design
4926,Design
4928,Design
4932,Design
4933,Quality
4935,Design
4936,Quality
4939,Design
4940,Quality
4941,Design
4942,Design
4947,Design
4948,Quality
4949,Quality
4950,Other
4954,Quality
4955,Design
4959,Other
4960,Design
4961,Quality
4962,Design
4963,Design
4965,Shipping
4966,Design
4968,Design
4969,Quality
4970,Design
4971,Design
4972,Design
4973,Design
4974,Design
4976,Design
4977,Design
4978,Quality
4980,Quality
4981,Design
4984,Quality
4986,Design
4987,Other
4994,Design
4997,Design
4998,Design
5000,Design
5001,Shipping
5002,Design
5008,Design
5010,Design
5012,Quality
5019,Design
5021,Design
5023,Design
5024,Design
5026,Price
5028,Design
5029,Design
5032,Design
5034,Design
5037,Design
5039,Quality
5040,Design
5044,Design
5049,Quality
5051,Design
5052,Design
5053,Design
5054,Service
5056,Design
5057,Design
5058,Quality
5059,Design
5060,Design
5063,Design
5070,Design
5071,Design
5072,Design
5074,Quality
5076,Design
5077,Other
5079,Design
5080,Quality
5082,Other
5083,Other
5086,Quality
5088,Design
5089,Quality
5091,Other
5093,Design
5094,Quality
5096,Quality
5098,Design
5102,Design
5106,Design
5110,Design
5111,Design
5112,Design
5114,Quality
5117,Other
5118,Other
5121,Design
5122,Design
5123,Other
5124,Shipping
5127,Design
5129,Quality
5130,Design
5133,Design
5136,Design
5137,Design
5140,Design
5141,Design
5143,Quality
5144,Other
5147,Design
5148,Quality
5149,Quality
5152,Other
5154,Design
5156,Design
5157,Quality
5158,Design
5161,Design
5162,Design
5163,Design
5165,Quality
5168,Design
5174,Design
5175,Shipping
5176,Design
5177,Design
5178,Quality
5180,Service
5183,Other
5186,Other
5187,Other
5188,Quality
5190,Other
5191,Design
5193,Quality
5194,Design
5195,Quality
5197,Quality
5199,Design
5200,Service
5201,Quality
5204,Shipping
5205,Other
5207,Design
5210,Quality
5211,Design
5212,Quality
5213,Quality
5216,Design
5218,Design
5220,Other
5223,Design
5225,Design
5226,Quality
5227,Service
5228,Quality
5229,Shipping
5235,Other
5236,Quality
5238,Other
5241,Quality
5242,Other
5244,Design
5246,Quality
5247,Design
5249,Quality
5251,Other
5252,Quality
5253,Quality
5254,Design
5258,Design
5260,Other
5264,Quality
5267,Other
5268,Design
5269,Design
5270,Design
5271,Design
5276,Design
5277,Other
5280,Other
5281,Quality
5283,Other
5284,Design
5285,Quality
5287,Design
5291,Quality
5292,Service
5295,Quality
5296,Quality
5297,Design
5300,Shipping
5301,Design
5302,Design
5303,Quality
5307,Design
5309,Design
5310,Quality
5311,Quality
5312,Quality
5313,Quality
5314,Quality
5315,Quality
5317,Design
5321,Design
5322,Design
5323,Quality
5324,Other
5326,Design
5329,Other
5331,Design
5333,Quality
5335,Quality
5336,Design
5338,Quality
5339,Quality
5340,Quality
5341,Design
5343,Quality
5345,Design
5346,Design
5347,Quality
5348,Quality
5353,Design
5356,Design
5359,Design
5362,Design
5365,Quality
5371,Design
5372,Shipping
5376,Quality
5379,Other
5381,Design
5382,Quality
5383,Other
5384,Other
5387,Other
5394,Design
5395,Design
5397,Quality
5398,Quality
5399,Design
5400,Service
5401,Quality
5402,Quality
5404,Other
5405,Other
5406,Design
5407,Quality
5411,Design
5412,Design
5416,Quality
5419,Quality
5423,Quality
5424,Design
5426,Quality
5428,Quality
5429,Quality
5433,Design
5434,Quality
5435,Design
5437,Design
5438,Design
5441,Design
5442,Design
5444,Quality
5445,Quality
5446,Service
5450,Quality
5451,Design
5452,Quality
5453,Design
5454,Design
5455,Design
5456,Design
5459,Design
5463,Other
5466,Design
5467,Quality
5470,Design
5471,Quality
5472,Design
5474,Design
5475,Other
5480,Other
5487,Other
5488,Other
5489,Other
5490,Design
5491,Design
5493,Design
5495,Design
5496,Design
5497,Quality
5498,Design
5499,Quality
5501,Service
5502,Design
5511,Other
5514,Design
5516,Quality
5518,Design
5519,Quality
5521,Quality
5522,Other
5523,Other
5524,Quality
5525,Design
5526,Quality
5527,Design
5529,Other
5530,Other
5532,Design
5534,Design
5535,Design
5536,Design
5543,Design
5545,Design
5548,Quality
5549,Design
5550,Service
5551,Design
5554,Design
5555,Quality
5556,Design
5557,Other
5558,Quality
5559,Design
5560,Quality
5561,Design
5562,Design
5566,Design
5567,Quality
5568,Design
5569,Design
5571,Design
5573,Quality
5574,Quality
5575,Other
5576,Quality
5578,Other
5579,Quality
5580,Quality
5583,Design
5584,Design
5585,Design
5586,Design
5587,Design
5588,Design
5590,Other
5591,Quality
5595,Other
5596,Design
5599,Design
5602,Design
5604,Design
5605,Design
5606,Quality
5607,Other
5608,Quality
5610,Other
5614,Other
5617,Other
5618,Quality
5619,Quality
5621,Quality
5622,Quality
5624,Design
5631,Other
5634,Design
5635,Other
5637,Other
5642,Design
5643,Quality
5644,Design
5646,Service
5647,Other
5650,Design
5651,Design
5653,Quality
5658,Design
5659,Price
5661,Quality
5662,Design
5663,Quality
5667,Quality
5668,Design
5669,Quality
5670,Design
5671,Design
5674,Design
5676,Quality
5677,Design
5678,Quality
5681,Design
5682,Design
5683,Design
5697,Design
5698,Design
5701,Quality
5703,Other
5704,Design
5705,Quality
5708,Other
5709,Other
5711,Design
5714,Design
5715,Shipping
5719,Quality
5721,Design
5722,Quality
5725,Design
5732,Design
5734,Design
5735,Design
5739,Design
5740,Quality
5741,Service
5744,Quality
5747,Quality
5748,Design
5750,Quality
5751,Service
5752,Design
5753,Design
5756,Other
5759,Design
5760,Design
5764,Quality
5765,Shipping
5766,Other
5767,Other
5768,Design
5770,Price
5772,Design
5774,Other
5775,Quality
5777,Quality
5778,Design
5780,Design
5782,Design
5783,Design
5786,Design
5787,Shipping
5788,Quality
5789,Design
5791,Design
5792,Quality
5793,Design
5794,Other
5799,Design
5800,Design
5803,Quality
5804,Design
5805,Design
5806,Design
5807,Design
5809,Quality
5811,Design
5814,Quality
5816,Design
5817,Other
5818,Quality
5820,Other
5821,Shipping
5823,Quality
5824,Other
5826,Design
5829,Design
5831,Other
5832,Design
5833,Design
5835,Shipping
5836,Quality
5837,Other
5838,Shipping
5841,Other
5843,Other
5844,Design
5846,Quality
5848,Quality
5851,Quality
5852,Quality
5853,Other
5854,Other
5855,Quality
5858,Design
5859,Design
5861,Design
5862,Quality
5864,Quality
5865,Shipping
5867,Design
5869,Design
5872,Design
5873,Service
5874,Quality
5876,Design
5877,Design
5879,Quality
5880,Design
5881,Quality
5883,Other
5888,Design
5889,Other
5892,Design
5893,Design
5895,Quality
5896,Design
5900,Design
5903,Quality
5904,Quality
5906,Design
5908,Quality
5909,Quality
5913,Design
5914,Design
5919,Other
5920,Design
5921,Quality
5923,Design
5925,Quality
5926,Design
5932,Quality
5933,Other
5934,Design
5936,Design
5937,Design
5939,Design
5941,Design
5942,Quality
5943,Shipping
5944,Design
5945,Design
5947,Design
5948,Design
5949,Quality
5950,Design
5953,Quality
5956,Design
5957,Other
5960,Design
5966,Price
5967,Other
5970,Quality
5971,Design
5977,Other
5978,Quality
5980,Other
5981,Design
5982,Design
5983,Other
5986,Quality
5989,Design
5994,Quality
5995,Service
5999,Quality
6006,Design
6010,Design
6012,Design
6013,Quality
6017,Design
6019,Quality
6022,Design
6024,Design
6026,Quality
6028,Design
6029,Design
6030,Quality
6034,Design
6035,Design
6036,Quality
6037,Quality
6038,Design
6039,Design
6040,Design
6041,Service
6043,Design
6048,Other
6051,Quality
6054,Design
6056,Quality
6058,Price
6059,Design
6062,Design
6065,Design
6066,Design
6070,Quality
6073,Design
6074,Quality
6075,Other
6078,Other
6080,Quality
6081,Design
6082,Quality
6085,Design
6087,Quality
6089,Design
6090,Service
6091,Quality
6092,Design
6093,Design
6094,Quality
6095,Quality
6096,Quality
6099,Design
6100,Design
6101,Design
6102,Quality
6103,Quality
6104,Quality
6105,Other
6106,Other
6108,Quality
6110,Service
6111,Quality
6112,Design
6114,Design
6116,Design
6117,Design
6118,Quality
6119,Design
6120,Service
6121,Design
6122,Price
6125,Design
6126,Design
6127,Design
6128,Design
6131,Quality
6132,Design
6134,Design
6136,Quality
6137,Design
6139,Quality
6140,Design
6146,Quality
6148,Design
6149,Price
6150,Design
6151,Other
6152,Design
6153,Quality
6155,Design
6156,Design
6158,Design
6159,Design
6161,Quality
6164,Quality
6165,Other
6168,Other
6174,Other
6175,Design
6176,Design
6178,Quality
6181,Service
6182,Design
6184,Design
6186,Design
6187,Shipping
6189,Quality
6191,Design
6193,Design
6194,Quality
6195,Design
6196,Design
6200,Service
6202,Shipping
6203,Other
6204,Other
6205,Design
6206,Design
6209,Design
6210,Design
6212,Quality
6216,Design
6218,Design
6219,Design
6220,Quality
6223,Service
6224,Design
6226,Shipping
6228,Design
6231,Quality
6233,Other
6234,Quality
6236,Design
6239,Quality
6240,Quality
6241,Quality
6245,Design
6246,Quality
6247,Design
6248,Other
6250,Quality
6251,Design
6253,Other
6255,Design
6256,Design
6257,Quality
6258,Other
6259,Other
6260,Other
6262,Quality
6263,Service
6267,Quality
6269,Quality
6270,Price
6271,Service
6272,Quality
6274,Design
6276,Design
6277,Design
6282,Design
6284,Design
6285,Quality
6287,Quality
6289,Design
6290,Marketing
6294,Design
6295,Design
6296,Quality
6298,Design
6300,Other
6303,Price
6304,Design
6307,Quality
6308,Design
6310,Quality
6311,Design
6312,Quality
6314,Other
6316,Design
6317,Service
6325,Design
6327,Quality
6328,Design
6329,Quality
6331,Design
6332,Quality
6336,Shipping
6337,Design
6342,Design
6344,Design
6345,Quality
6347,Quality
6348,Quality
6349,Quality
6350,Quality
6351,Design
6352,Design
6353,Design
6354,Design
6355,Design
6356,Quality
6359,Quality
6360,Quality
6361,Other
6363,Design
6365,Design
6366,Service
6367,Design
6371,Design
6372,Design
6373,Design
6374,Design
6375,Design
6380,Quality
6381,Quality
6383,Other
6386,Design
6387,Design
6390,Design
6391,Quality
6394,Quality
6395,Design
6396,Quality
6398,Other
6401,Service
6405,Other
6407,Other
6408,Quality
6415,Design
6417,Design
6418,Design
6420,Quality
6422,Design
6423,Quality
6425,Other
6428,Other
6429,Other
6431,Other
6432,Other
6435,Design
6436,Quality
6438,Design
6440,Design
6445,Quality
6450,Design
6451,Quality
6452,Design
6458,Design
6459,Design
6460,Design
6463,Quality
6466,Quality
6467,Quality
6468,Quality
6470,Design
6472,Design
6474,Quality
6477,Design
6479,Design
6482,Other
6486,Design
6488,Other
6489,Other
6491,Quality
6493,Design
6494,Quality
6496,Other
6499,Other
6501,Other
6503,Other
6507,Other
6508,Other
6512,Other
6515,Other
6519,Design
6520,Quality
6521,Other
6523,Design
6526,Quality
6528,Design
6532,Design
6533,Design
6536,Quality
6537,Quality
6538,Design
6539,Other
6542,Quality
6543,Design
6545,Other
6546,Design
6547,Design
6550,Design
6556,Quality
6557,Quality
6558,Design
6559,Quality
6561,Design
6562,Quality
6563,Design
6564,Quality
6566,Other
6567,Quality
6568,Other
6569,Other
6570,Design
6571,Design
6573,Shipping
6576,Design
6578,Quality
6579,Design
6580,Design
6581,Design
6583,Design
6588,Quality
6590,Design
6591,Design
6595,Quality
6597,Other
6601,Design
6602,Quality
6604,Design
6605,Quality
6606,Service
6609,Service
6610,Design
6611,Design
6614,Quality
6619,Quality
6624,Design
6625,Design
6628,Quality
6629,Quality
6630,Design
6631,Quality
6633,Design
6634,Quality
6637,Design
6641,Design
6642,Other
6644,Other
6645,Design
6646,Other
6647,Design
6648,Design
6649,Quality
6651,Service
6654,Design
6655,Quality
6658,Quality
6659,Design
6660,Other
6665,Quality
6667,Quality
6669,Other
6671,Other
6674,Quality
6676,Other
6677,Design
6678,Design
6679,Design
6680,Design
6681,Design
6682,Quality
6683,Design
6687,Design
6688,Design
6689,Design
6691,Design
6692,Quality
6693,Design
6694,Design
6695,Design
6698,Quality
6700,Design
6701,Quality
6703,Quality
6704,Quality
6707,Quality
6710,Other
6714,Quality
6719,Other
6720,Other
6721,Other
6723,Other
6727,Other
6728,Service
6729,Design
6730,Quality
6731,Design
6734,Quality
6735,Other
6737,Other
6738,Design
6739,Quality
6741,Quality
6742,Other
6745,Quality
6747,Design
6748,Other
6751,Design
6752,Design
6756,Design
6758,Design
6764,Design
6765,Design
6766,Design
6768,Quality
6769,Quality
6772,Design
6773,Other
6774,Other
6776,Other
6780,Design
6783,Design
6784,Design
6786,Design
6788,Design
6790,Design
6792,Design
6793,Design
6795,Quality
6800,Shipping
6802,Quality
6804,Quality
6805,Design
6806,Quality
6807,Service
6809,Quality
6811,Quality
6814,Quality
6815,Quality
6819,Design
6822,Design
6823,Design
6825,Quality
6827,Shipping
6828,Design
6830,Quality
6834,Quality
6835,Design
6838,Quality
6839,Design
6841,Design
6844,Design
6846,Design
6849,Other
6851,Other
6853,Design
6854,Design
6856,Design
6857,Design
6859,Quality
6864,Design
6865,Design
6868,Other
6870,Design
6872,Quality
6875,Design
6876,Other
6879,Design
6882,Quality
6884,Other
6885,Other
6886,Quality
6888,Design
6890,Quality
6891,Shipping
6892,Quality
6894,Quality
6897,Design
6898,Quality
6899,Service
6900,Design
6902,Quality
6903,Design
6904,Quality
6906,Design
6908,Design
6912,Design
6915,Other
6919,Design
6921,Design
6922,Design
6923,Quality
6924,Design
6926,Quality
6931,Quality
6932,Design
6936,Design
6938,Design
6939,Design
6940,Design
6941,Quality
6943,Design
6945,Quality
6947,Other
6948,Design
6949,Quality
6950,Other
6951,Design
6953,Quality
6954,Design
6957,Design
6958,Quality
6959,Design
6963,Design
6964,Design
6966,Design
6968,Quality
6971,Service
6972,Quality
6973,Design
6975,Design
6976,Quality
6978,Design
6979,Design
6983,Design
6988,Quality
6990,Design
6991,Quality
6993,Other
6998,Quality
6999,Service
7000,Design
7001,Design
7002,Quality
7003,Quality
7005,Quality
7006,Other
7007,Design
7009,Quality
7011,Other
7013,Design
7015,Quality
7018,Design
7019,Other
7020,Design
7025,Quality
7032,Design
7033,Design
7034,Quality
7035,Design
7037,Quality
7040,Design
7041,Design
7043,Design
7044,Design
7051,Design
7052,Design
7053,Quality
7054,Quality
7056,Design
7057,Quality
7058,Quality
7060,Design
7065,Design
7066,Design
7067,Quality
7068,Design
7069,Quality
7070,Quality
7073,Design
7074,Quality
7076,Quality
7077,Quality
7078,Design
7079,Design
7080,Design
7081,Design
7083,Design
7090,Quality
7093,Service
7096,Quality
7097,Other
7100,Quality
7103,Quality
7104,Design
7105,Design
7106,Price
7109,Design
7110,Quality
7112,Design
7114,Design
7115,Quality
7117,Design
7118,Quality
7119,Design
7120,Quality
7123,Quality
7125,Design
7126,Design
7127,Design
7128,Quality
7131,Design
7133,Design
7134,Quality
7135,Design
7137,Design
7138,Other
7139,Quality
7143,Design
7144,Quality
7148,Quality
7149,Quality
7152,Design
7153,Design
7157,Design
7158,Design
7159,Quality
7160,Quality
7163,Design
7164,Other
7165,Quality
7166,Other
7167,Other
7169,Other
7170,Quality
7173,Design
7174,Other
7175,Design
7176,Quality
7178,Design
7179,Other
7183,Quality
7184,Other
7186,Design
7187,Design
7188,Quality
7189,Quality
7190,Design
7191,Design
7193,Quality
7196,Design
7198,Quality
7199,Other
7200,Design
7201,Quality
7202,Other
7203,Other
7204,Service
7210,Other
7211,Quality
7212,Design
7213,Design
7215,Design
7216,Design
7218,Design
7219,Design
7220,Design
7221,Other
7223,Other
7226,Design
7229,Other
7233,Design
7234,Quality
7235,Design
7236,Design
7238,Quality
7239,Quality
7240,Other
7242,Design
7243,Quality
7244,Quality
7245,Other
7247,Design
7248,Quality
7249,Quality
7250,Design
7251,Design
7252,Other
7256,Price
7258,Design
7259,Other
7261,Quality
7263,Design
7264,Design
7265,Design
7266,Quality
7269,Design
7270,Quality
7271,Design
7272,Other
7277,Design
7280,Other
7284,Design
7286,Design
7287,Quality
7288,Design
7289,Quality
7290,Quality
7293,Service
7294,Design
7295,Other
7296,Other
7297,Design
7298,Design
7299,Quality
7300,Design
7302,Quality
7306,Quality
7308,Other
7309,Quality
7313,Quality
7314,Design
7315,Design
7316,Quality
7317,Quality
7318,Design
7319,Quality
7322,Quality
7323,Quality
7324,Other
7325,Other
7326,Quality
7327,Design
7329,Quality
7330,Design
7332,Service
7335,Quality
7336,Design
7339,Quality
7340,Design
7341,Design
7343,Design
7346,Quality
7348,Design
7349,Design
7350,Price
7353,Design
7354,Design
7355,Design
7357,Design
7359,Design
7360,Quality
7361,Quality
7362,Design
7371,Service
7373,Quality
7374,Design
7376,Design
7379,Quality
7381,Design
7382,Design
7383,Quality
7387,Other
7388,Quality
7389,Shipping
7390,Design
7391,Other
7393,Quality
7394,Design
7395,Design
7398,Shipping
7400,Design
7401,Other
7402,Design
7404,Quality
7405,Other
7406,Service
7408,Design
7412,Quality
7414,Design
7416,Design
7417,Quality
7418,Service
7419,Design
7420,Quality
7422,Other
7425,Quality
7426,Design
7427,Other
7428,Quality
7431,Design
7432,Design
7433,Design
7436,Quality
7437,Quality
7446,Quality
7449,Design
7450,Design
7452,Other
7455,Design
7457,Design
7460,Design
7463,Design
7464,Design
7466,Design
7468,Quality
7472,Design
7473,Design
7475,Quality
7476,Quality
7477,Design
7485,Design
7486,Design
7487,Design
7488,Design
7490,Quality
7491,Quality
7496,Design
7497,Design
7498,Quality
7499,Quality
7501,Quality
7505,Other
7511,Other
7512,Design
7514,Other
7515,Quality
7516,Quality
7517,Design
7520,Quality
7523,Design
7524,Design
7526,Design
7527,Design
7529,Quality
7531,Quality
7535,Quality
7538,Design
7539,Quality
7541,Design
7543,Quality
7546,Design
7548,Design
7554,Design
7555,Shipping
7557,Design
7560,Design
7563,Other
7564,Design
7565,Design
7567,Design
7568,Quality
7574,Quality
7575,Service
7578,Design
7585,Design
7586,Design
7587,Other
7588,Shipping
7590,Quality
7591,Quality
7592,Design
7593,Design
7594,Quality
7595,Quality
7596,Quality
7598,Quality
7599,Design
7600,Other
7601,Other
7602,Design
7607,Other
7608,Quality
7609,Service
7612,Quality
7613,Quality
7615,Quality
7619,Design
7620,Other
7623,Other
7624,Other
7627,Service
7629,Design
7631,Other
7632,Design
7636,Quality
7637,Design
7638,Design
7639,Quality
7640,Quality
7641,Design
7647,Other
7649,Design
7650,Design
7651,Design
7652,Quality
7653,Design
7654,Design
7656,Design
7657,Quality
7660,Design
7662,Quality
7663,Design
7664,Quality
7665,Service
7666,Other
7671,Design
7673,Design
7674,Design
7675,Service
7678,Design
7679,Quality
7681,Design
7682,Design
7683,Other
7685,Design
7686,Other
7688,Shipping
7689,Quality
7691,Quality
7692,Quality
7693,Design
7695,Design
7696,Design
7697,Quality
7698,Shipping
7699,Other
7701,Design
7702,Design
7707,Design
7708,Design
7709,Design
7710,Quality
7713,Design
7714,Design
7715,Quality
7717,Design
7718,Design
7720,Quality
7723,Quality
7724,Quality
7725,Design
7726,Design
7727,Other
7730,Design
7732,Design
7733,Design
7738,Other
7739,Design
7741,Design
7744,Quality
7745,Quality
7746,Design
7747,Other
7748,Quality
7750,Other
7751,Other
7753,Quality
7754,Shipping
7755,Design
7756,Design
7757,Other
7758,Design
7762,Design
7765,Quality
7767,Other
7770,Quality
7774,Design
7776,Quality
7781,Quality
7782,Design
7784,Quality
7785,Design
7789,Quality
7791,Quality
7792,Design
7795,Design
7796,Quality
7799,Design
7800,Quality
7804,Quality
7806,Quality
7808,Other
7810,Quality
7811,Other
7812,Quality
7815,Design
7817,Design
7819,Quality
7820,Design
7821,Design
7822,Design
7823,Other
7827,Service
7828,Other
7829,Other
7830,Design
7831,Other
7834,Quality
7837,Quality
7839,Quality
7841,Other
7843,Design
7845,Design
7850,Quality
7851,Other
7852,Quality
7853,Quality
7854,Quality
7857,Quality
7861,Quality
7862,Design
7864,Design
7868,Other
7870,Other
7871,Other
7874,Quality
7876,Quality
7877,Other
7881,Quality
7883,Design
7884,Quality
7885,Design
7887,Quality
7888,Quality
7893,Design
7894,Service
7896,Design
7897,Design
7898,Quality
7901,Design
7902,Design
7903,Quality
7904,Quality
7905,Quality
7906,Quality
7908,Other
7909,Quality
7912,Other
7914,Design
7915,Design
7917,Quality
7918,Quality
7919,Design
7927,Design
7929,Other
7930,Design
7933,Design
7937,Quality
7939,Design
7940,Quality
7941,Service
7943,Other
7944,Other
7948,Other
7949,Design
7950,Service
7951,Quality
7952,Service
7953,Quality
7955,Design
7958,Design
7959,Quality
7962,Design
7965,Quality
7966,Design
7967,Quality
7968,Quality
7969,Quality
7973,Design
7974,Design
7976,Quality
7982,Design
7984,Shipping
7985,Quality
7987,Quality
7988,Service
7991,Design
7992,Design
7995,Quality
7997,Design
7998,Design
8000,Design
8002,Quality
8003,Quality
8005,Quality
8006,Design
8007,Other
8008,Design
8010,Other
8012,Quality
8013,Quality
8019,Quality
8021,Quality
8024,Other
8027,Design
8028,Design
8030,Other
8031,Design
8032,Shipping
8033,Quality
8034,Design
8037,Design
8038,Quality
8039,Quality
8040,Design
8042,Design
8047,Design
8048,Quality
8049,Quality
8050,Quality
8051,Design
8053,Design
8055,Quality
8057,Shipping
8058,Design
8062,Quality
8063,Design
8064,Design
8065,Design
8066,Quality
8068,Quality
8069,Other
8070,Design
8071,Design
8072,Other
8073,Design
8078,Design
8079,Quality
8081,Quality
8083,Design
8085,Quality
8086,Design
8087,Quality
8088,Design
8089,Other
8090,Price
8091,Other
8092,Quality
8096,Design
8097,Quality
8099,Design
8102,Other
8103,Design
8106,Design
8108,Design
8111,Design
8115,Quality
8117,Design
8118,Design
8120,Design
8122,Design
8123,Quality
8128,Quality
8129,Quality
8130,Quality
8132,Design
8135,Service
8136,Shipping
8139,Quality
8141,Quality
8142,Quality
8143,Design
8144,Design
8145,Design
8150,Quality
8152,Quality
8154,Design
8155,Quality
8156,Design
8158,Quality
8159,Design
8162,Design
8163,Design
8165,Design
8167,Design
8169,Shipping
8171,Design
8174,Quality
8177,Design
8185,Design
8186,Other
8187,Other
8189,Design
8191,Quality
8193,Design
8194,Quality
8196,Other
8199,Design
8200,Quality
8201,Other
8202,Other
8208,Other
8209,Design
8210,Design
8211,Quality
8213,Design
8214,Other
8215,Other
8217,Design
8221,Other
8223,Quality
8224,Design
8227,Design
8228,Design
8230,Design
8231,Design
8236,Quality
8238,Service
8239,Quality
8240,Design
8242,Shipping
8243,Quality
8245,Quality
8247,Design
8252,Service
8253,Quality
8254,Shipping
8255,Design
8256,Quality
8257,Design
8258,Design
8259,Design
8268,Design
8269,Quality
8270,Quality
8271,Other
8274,Design
8275,Price
8276,Design
8280,Service
8281,Design
8282,Design
8283,Design
8285,Shipping
8286,Design
8287,Design
8289,Design
8290,Design
8294,Design
8296,Quality
8297,Design
8303,Design
8304,Quality
8308,Quality
8309,Design
8310,Shipping
8313,Design
8314,Quality
8316,Design
8322,Quality
8327,Design
8328,Design
8329,Design
8330,Design
8331,Design
8332,Design
8333,Shipping
8335,Design
8337,Other
8338,Design
8344,Other
8348,Design
8349,Other
8351,Design
8352,Service
8353,Design
8354,Design
8355,Design
8359,Design
8361,Design
8365,Design
8366,Design
8368,Quality
8369,Design
8371,Other
8373,Quality
8374,Other
8378,Quality
8381,Design
8382,Other
8384,Other
8385,Design
8388,Design
8389,Quality
8390,Quality
8392,Design
8393,Quality
8394,Quality
8395,Design
8396,Quality
8397,Design
8398,Quality
8400,Quality
8401,Design
8403,Design
8409,Design
8410,Quality
8413,Design
8415,Design
8417,Quality
8418,Design
8420,Other
8421,Price
8423,Quality
8424,Design
8425,Design
8427,Quality
8429,Quality
8430,Design
8434,Other
8436,Design
8438,Quality
8440,Design
8442,Design
8444,Quality
8451,Quality
8452,Quality
8453,Other
8455,Quality
8457,Other
8459,Quality
8461,Design
8463,Design
8465,Quality
8467,Design
8468,Other
8469,Quality
8470,Design
8471,Quality
8474,Design
8476,Quality
8477,Quality
8478,Other
8482,Other
8484,Design
8485,Design
8486,Design
8487,Design
8488,Design
8491,Design
8492,Design
8496,Service
8497,Design
8503,Design
8504,Other
8505,Other
8507,Design
8508,Design
8509,Design
8510,Design
8512,Design
8514,Other
8515,Other
8517,Other
8518,Other
8519,Design
8521,Design
8525,Design
8531,Quality
8532,Design
8533,Design
8534,Quality
8536,Quality
8538,Quality
8540,Design
8541,Design
8547,Design
8548,Quality
8550,Design
8551,Quality
8552,Design
8554,Price
8556,Design
8557,Design
8558,Design
8560,Design
8561,Quality
8562,Design
8563,Design
8564,Design
8565,Design
8566,Quality
8567,Quality
8568,Design
8569,Quality
8571,Quality
8573,Other
8576,Design
8578,Quality
8580,Quality
8581,Design
8582,Quality
8584,Design
8585,Quality
8587,Marketing
8588,Design
8589,Design
8590,Quality
8594,Design
8596,Quality
8598,Quality
8600,Design
8601,Quality
8602,Quality
8605,Design
8606,Other
8610,Design
8612,Design
8615,Quality
8617,Shipping
8618,Design
8619,Design
8620,Quality
8622,Design
8624,Other
8627,Design
8628,Design
8632,Design
8634,Quality
8636,Quality
8639,Quality
8640,Quality
8641,Quality
8643,Quality
8647,Design
8650,Design
8651,Design
8654,Design
8655,Design
8660,Design
8662,Quality
8665,Quality
8667,Quality
8669,Quality
8672,Design
8673,Other
8675,Shipping
8678,Other
8679,Design
8680,Quality
8681,Quality
8683,Other
8684,Shipping
8685,Design
8686,Design
8690,Design
8691,Quality
8693,Design
8694,Design
8695,Quality
8696,Quality
8699,Design
8700,Design
8701,Other
8702,Design
8703,Shipping
8705,Design
8712,Service
8715,Design
8716,Other
8717,Quality
8718,Design
8722,Design
8723,Other
8724,Other
8725,Quality
8728,Quality
8729,Design
8731,Design
8732,Quality
8733,Design
8735,Shipping
8737,Other
8739,Quality
8741,Design
8742,Quality
8744,Other
8745,Quality
8746,Design
8747,Shipping
8749,Design
8751,Other
8754,Design
8756,Service
8757,Quality
8762,Other
8766,Quality
8769,Design
8770,Quality
8774,Quality
8776,Design
8777,Design
8778,Design
8784,Design
8786,Design
8787,Design
8788,Other
8789,Design
8791,Quality
8793,Other
8794,Other
8797,Design
8798,Design
8800,Quality
8801,Quality
8802,Quality
8803,Other
8804,Quality
8805,Other
8810,Other
8811,Quality
8813,Quality
8814,Design
8818,Design
8819,Quality
8820,Quality
8821,Quality
8824,Design
8826,Quality
8827,Quality
8829,Quality
8830,Other
8831,Quality
8832,Quality
8833,Other
8835,Other
8836,Design
8838,Price
8841,Design
8842,Design
8844,Design
8847,Other
8848,Other
8853,Other
8854,Other
8856,Other
8860,Shipping
8861,Design
8862,Design
8863,Design
8864,Design
8866,Quality
8867,Design
8868,Design
8869,Design
8872,Design
8874,Design
8875,Other
8876,Quality
8877,Other
8878,Design
8879,Design
8880,Design
8881,Design
8884,Quality
8886,Other
8887,Design
8888,Quality
8889,Design
8891,Design
8893,Design
8895,Shipping
8896,Design
8900,Quality
8902,Other
8903,Design
8904,Design
8910,Quality
8911,Quality
8912,Quality
8913,Quality
8916,Quality
8918,Other
8920,Quality
8921,Other
8922,Design
8923,Design
8925,Quality
8928,Design
8931,Design
8932,Design
8934,Other
8937,Design
8938,Design
8939,Design
8940,Shipping
8943,Design
8944,Other
8945,Quality
8946,Design
8947,Quality
8948,Quality
8949,Quality
8950,Other
8951,Design
8952,Design
8954,Shipping
